Tier,Player,Position,Team,Bye,Matthew Berry,Kendall Valenzuela,Matthew Freedman,Dwain McFarland,Alex Cupps,Zain Dhanani,Consensus,Last Week Difference,ADP,Difference vs. ADP,Utilization Score
10,Darius Slayton,WR,NYG,8,,,310,332,249,246,302,-9,256.92,-45.08,47
10,Max Klare,TE,LA,11,,213,284,359,,,303,-1,252.01,-50.99,
10,Michael Mayer,TE,LV,13,,,326,268,,263,304,2,239.39,-64.61,43
10,Darnell Washington,TE,PIT,9,,,302,271,,,305,-5,243.76,-61.24,35
10,Devin Neal,RB,NO,8,,227,304,380,250,275,306,5,251.95,-54.05,44
10,Kyle Williams,WR,NE,11,,232,293,364,263,,307,-10,248.97,-58.03,14
10,Erick All,TE,CIN,6,,,313,263,,,308,-13,247.56,-60.44,
10,Jake Tonges,TE,SF,8,,253,276,336,,,309,-22,227.18,-81.82,39
10,Demarcus Robinson,WR,SF,8,,,,346,,233,310,-74,252.41,-57.59,29
10,Kendre Miller,RB,NO,8,,220,275,394,266,295,311,7,224.54,-86.46,26
10,Trey Benson,RB,ARI,14,,260,283,388,256,265,312,4,254.43,-57.57,56
10,Oscar Delp,TE,NO,8,,254,337,326,247,,313,8,258.24,-54.76,
10,Hollywood Brown,WR,PHI,10,,,280,323,264,297,314,-11,252.46,-61.54,44
10,Xavier Legette,WR,CAR,5,,,321,310,259,277,315,-6,254.67,-60.33,41
10,San Francisco 49ers,DST,SF,8,,,287,308,,281,316,22,230.21,-85.79,
10,Brenen Thompson,WR,LAC,7,,249,334,296,,,317,-5,257.44,-59.56,
10,Marvin Mims,WR,DEN,10,,240,309,367,257,294,318,-1,247.65,-70.35,34
10,Phil Mafah,RB,DAL,14,,,355,290,,241,319,10,253.74,-65.26,35
10,Joe Mixon,RB,,,,222,290,396,283,,320,10,226.55,-93.45,
10,Charlie Smyth,K,NO,8,,,289,320,,288,321,24,269.11,-51.89,
10,Isaiah Bond,WR,CLE,11,,,364,312,268,255,322,6,222.24,-99.76,27
10,Mack Hollins,WR,NE,11,,,311,325,265,,323,-8,222.56,-100.44,44
10,Malik Benson,WR,LV,13,,,324,278,,,324,28,255.29,-68.71,
10,LeQuint Allen,RB,JAC,7,,,312,384,216,293,325,-3,243.50,-81.5,15
10,Audric Estime,RB,NO,8,,,331,291,278,306,326,25,249.81,-76.19,49
10,Atlanta Falcons,DST,ATL,11,,,286,331,,291,327,22,233.27,-93.73,
10,Elijah Arroyo,TE,SEA,11,,251,348,311,,,328,5,256.87,-71.13,27
10,Malik Davis,RB,DAL,14,,263,296,414,234,313,329,-24,254.34,-74.66,23
10,Devin Singletary,RB,NYG,8,,257,328,373,258,,330,-6,251.29,-78.71,32
10,Luke McCaffrey,WR,WAS,7,,,332,279,,,331,42,254.23,-76.77,24
10,Tai Felton,WR,MIN,6,,,303,314,,,332,24,340.42,8.42,4
10,Jerome Ford,RB,WAS,7,,,301,371,269,299,333,-7,237.40,-95.6,29
10,Damien Martinez,RB,GB,11,,,,,,311,334,0,264.48,-69.52,
10,Antonio Gibson,RB,,,,,,316,,308,335,-3,233.50,-101.5,20
10,Emari Demercado,RB,KC,5,,,318,387,262,285,336,-35,237.68,-98.32,26
10,Dawson Knox,TE,BUF,7,,265,341,334,,,337,-14,250.89,-86.11,45
10,DeMario Douglas,WR,NE,11,,,383,300,,261,338,-7,257.47,-80.53,26
10,Trevor Etienne,RB,CAR,5,,,316,377,273,301,339,0,238.98,-100.02,5
10,Isaac Guerendo,RB,SF,8,,,305,383,281,304,340,-4,225.89,-114.11,
10,Will Shipley,RB,PHI,10,,,360,,279,,341,5,261.94,-79.06,10
10,Andrei Iosivas,WR,CIN,6,,,363,277,,,342,13,248.44,-93.56,37
10,Zavion Thomas,WR,CHI,10,,252,335,374,,,343,-2,249.34,-93.66,
10,Jarquez Hunter,RB,LA,11,,,323,399,276,305,344,9,258.06,-85.94,
10,Tahj Brooks,RB,CIN,6,,,356,375,275,302,345,3,260.70,-84.3,9
10,Carolina Panthers,DST,CAR,5,,,345,309,,,346,30,252.84,-93.16,
10,Dyami Brown,WR,WAS,7,,,,329,,,347,61,221.81,-125.19,25
10,Jaleel McLaughlin,RB,DEN,10,,,317,412,282,314,348,14,264.42,-83.58,18
10,Deion Burks,WR,IND,13,,,322,342,,,349,23,252.31,-96.69,
10,Jalen Royals,WR,KC,5,,,372,293,,,350,-8,252.56,-97.44,2
10,Eli Raridon,TE,NE,11,,,344,321,,,351,-14,245.86,-105.14,
10,Michael Carter,RB,TEN,9,,,333,,,,352,6,436.61,84.61,51
10,Kendrick Bourne,WR,ARI,14,,,314,352,,,353,-10,251.42,-101.58,32
10,Kevin Coleman,WR,MIA,6,,,376,294,,,354,-19,261.44,-92.56,
10,Eli Heidenreich,RB,PIT,9,,,320,415,280,,355,-30,265.39,-89.61,
10,Colbie Young,WR,CIN,6,,,380,297,,,356,3,252.49,-103.51,
10,Chris Brazzell,WR,CAR,5,,,,417,260,,357,-82,266.12,-90.88,
10,KaVontae Turpin,WR,DAL,14,,,338,344,,,358,-4,225.61,-132.39,25
10,Joshua Palmer,WR,BUF,7,,,375,307,,,359,-9,257.53,-101.47,30
10,Devontez Walker,WR,BAL,13,,,370,382,,287,360,-16,256.54,-103.46,13
10,Nate Boerkircher,TE,JAC,7,,256,416,369,,,361,-1,193.00,-168,
10,Jared Wiley,TE,KC,5,,,347,,,,362,9,353.67,-8.33,4
10,Indianapolis Colts,DST,IND,13,,,396,339,,307,363,26,255.81,-107.19,
10,Tez Johnson,WR,TB,10,,,367,328,,,364,19,254.09,-109.91,29
10,Jaylin Lane,WR,WAS,7,,,340,355,,,365,-4,252.23,-112.77,20
10,Odell Beckham,WR,NYG,8,,,,348,,,366,-26,252.89,-113.11,
10,Cole Kmet,TE,CHI,10,,,349,347,,,367,-10,258.01,-108.99,43
10,Raheim Sanders,RB,CLE,11,,,386,,,312,368,16,221.70,-146.3,29
10,Tampa Bay Buccaneers,DST,TB,10,,,400,299,,,369,12,244.55,-124.45,
10,Noah Gray,TE,KC,5,,,339,360,,,370,-5,254.09,-115.91,27
10,Justin Joly,TE,DEN,10,,,346,357,,,371,-8,253.06,-117.94,
10,Marlin Klein,TE,HOU,8,,261,418,376,,,372,-4,244.99,-127.01,
10,Will Reichard,K,MIN,6,,,423,324,,309,373,23,209.31,-163.69,
10,Chicago Bears,DST,CHI,10,,,401,303,,,374,13,228.10,-145.9,
10,Daniel Bellinger,TE,TEN,9,,,354,,,,375,2,252.59,-122.41,29
10,Cedric Tillman,WR,CLE,11,,,343,365,,,376,-12,371.70,-4.3,32
10,Ben Sinnott,TE,WAS,7,,,342,366,,,377,-8,220.24,-156.76,14
10,Ja'Tavion Sanders,TE,CAR,5,,,352,361,,,378,-31,266.91,-111.09,39
10,Kareem Hunt,RB,,,,,382,406,284,,379,9,253.20,-125.8,51
10,Olamide Zaccheaus,WR,ATL,11,,,374,341,,,380,-13,227.03,-152.97,32
10,Calvin Austin,WR,NYG,8,,,368,350,,,381,-11,221.24,-159.76,37
10,New York Giants,DST,NYG,8,,,397,322,,,382,18,234.09,-147.91,
10,Tennessee Titans,DST,TEN,9,,,402,319,,,383,16,267.93,-115.07,
10,Julian Hill,TE,NE,11,,,361,,,,384,36,419.40,35.4,20
10,Xavier Hutchinson,WR,HOU,8,,,381,395,,310,385,19,246.54,-138.46,34
10,Jam Miller,RB,NE,11,,,362,,,,386,0,221.68,-164.32,
10,Konata Mumpfield,WR,LA,11,,,327,398,,,387,-7,219.80,-167.2,11
10,Taylen Green,QB,CLE,11,,,366,362,,,388,36,245.07,-142.93,
10,Jalen Tolbert,WR,MIA,6,,,395,333,,,389,-23,246.67,-142.33,24
10,J'Mari Taylor,RB,JAC,7,,,325,403,,,390,13,279.50,-110.5,
10,Tyler Higbee,TE,LA,11,,,350,379,,,391,-9,254.16,-136.84,42
10,Roman Hemby,RB,LV,13,,,358,372,,,392,-13,691.00,299,
10,Emmanuel Henderson,WR,SEA,11,,,365,,,,393,-3,170.00,-223,
10,Dont'e Thornton,WR,LV,13,,,369,363,,,394,-16,219.91,-174.09,19
10,Ashton Dulin,WR,IND,13,,,,368,,,395,-21,260.43,-134.57,7
10,Will Kacmarek,TE,MIA,6,,,414,327,,,396,-3,245.27,-150.73,
10,Savion Williams,WR,GB,11,,,392,349,,,397,-22,252.47,-144.53,8
10,Las Vegas Raiders,DST,LV,13,,,408,335,,,398,14,270.40,-127.6,
10,Jawhar Jordan,RB,HOU,8,,,359,385,,,399,-14,220.05,-178.95,40
10,Jonnu Smith,TE,,,,,432,313,,,400,2,253.35,-146.65,39
10,Austin Hooper,TE,ATL,11,,,353,392,,,401,-9,305.75,-95.25,26
10,New York Jets,DST,NYJ,13,,,409,337,,,402,14,275.16,-126.84,
10,Dallas Cowboys,DST,DAL,14,,,403,345,,,403,20,223.87,-179.13,
10,Miami Dolphins,DST,MIA,6,,,399,356,,,404,28,273.28,-130.72,
10,Washington Commanders,DST,WAS,7,,,404,353,,,405,30,263.96,-141.04,
10,Jahan Dotson,WR,ATL,11,,,387,370,,,406,-15,252.22,-153.78,24
10,Anthony Richardson,QB,IND,13,,,371,386,,,407,20,252.55,-154.45,
10,Kalif Raymond,WR,CHI,10,,,379,,,,408,-7,252.43,-155.57,19
10,Cincinnati Bengals,DST,CIN,6,,,407,351,,,409,25,257.02,-151.98,
10,Van Jefferson,WR,WAS,7,,,,381,,,410,-13,170.00,-240,31
10,John Metchie,WR,CAR,5,,,373,390,,,411,-13,252.67,-158.33,27
10,Arizona Cardinals,DST,ARI,14,,,406,358,,,412,28,268.05,-143.95,
10,Michael Trigg,TE,DAL,14,,,357,411,,,413,9,251.73,-161.27,
10,Dameon Pierce,RB,PHI,10,,,388,,,,414,24,170.00,-244,13
10,Reggie Virgil,WR,ARI,14,,,377,404,,,415,-6,170.00,-245,
10,KeAndre Lambert-Smith,WR,LAC,7,,,390,391,,,416,-10,252.25,-163.75,10
10,Tutu Atwell,WR,MIA,6,,,393,389,,,417,-10,238.60,-178.4,14
10,Terrell Jennings,RB,NE,11,,,391,,,,418,23,170.00,-248,14
10,Tanner Koziol,TE,JAC,7,,,,393,,,419,-14,193.00,-226,
10,Treylon Burks,WR,WAS,7,,,394,,,,420,-9,252.96,-167.04,28
10,Kaden Wetjen,WR,PIT,9,,,389,402,,,421,-11,245.25,-175.75,
10,Zonovan Knight,RB,ARI,14,,,378,416,,,422,-27,221.85,-200.15,49
10,Austin Ekeler,RB,,,,,384,413,,,423,13,236.08,-186.92,55
10,Nick Westbrook-Ikhine,WR,IND,13,,,,401,,,424,-11,261.77,-162.23,13
10,CJ Daniels,WR,LA,11,,,398,405,,,425,-6,219.88,-205.12,
10,Sam Roush,TE,CHI,10,,,413,400,,,426,-12,221.57,-204.43,
10,Eric McAlister,WR,,,,,,407,,,427,-2,,,
10,Brandin Cooks,WR,,,,,,408,,,428,0,193.00,-235,30
10,Noah Fant,TE,NO,8,,,420,397,,,429,-12,251.99,-177.01,32
10,Le'Veon Moss,RB,MIA,6,,,,409,,,430,1,,,
10,Isaiah Hodgins,WR,NYG,8,,,410,,,,431,13,219.68,-211.32,31
10,Efton Chism,WR,NE,11,,,,410,,,432,1,219.83,-212.17,5
10,Foster Moreau,TE,HOU,8,,,411,,,,433,-18,324.53,-108.47,12
10,Luke Musgrave,TE,GB,11,,,412,,,,434,-16,219.87,-214.13,29
10,Kendrick Law,WR,DET,6,,,405,419,,,435,7,170.00,-265,
10,John Bates,TE,WAS,7,,,415,,,,436,-15,170.00,-266,16
10,DeAndre Hopkins,WR,,,,,417,,,,437,0,170.00,-267,24
10,Caullin Lacy,WR,NYJ,13,,,,418,,,438,1,,,
10,Elijah Higgins,TE,ARI,14,,,419,,,,439,-13,219.83,-219.17,29
10,Dillon Bell,WR,MIN,6,,,,420,,,440,3,,,
10,Chad Ryland,K,ARI,14,,,421,,,,441,7,289.48,-151.52,
10,Matthew Hibner,TE,BAL,13,,,422,,,,442,-13,263.63,-178.37,
10,Tommy Tremble,TE,CAR,5,,,424,,,,443,-13,264.71,-178.29,33
10,Jake Elliott,K,PHI,10,,,425,,,,444,5,216.62,-227.38,
10,Brandon McManus,K,,,,,426,,,,445,5,425.30,-19.7,
10,Blake Grupe,K,IND,13,,,427,,,,446,5,256.83,-189.17,
10,Ryan Fitzgerald,K,CAR,5,,,428,,,,447,5,288.44,-158.56,
10,Nick Folk,K,ATL,11,,,429,,,,448,6,233.25,-214.75,
10,Tyler Bass,K,BUF,7,,,430,,,,449,6,248.74,-200.26,
10,Joey Slye,K,TEN,9,,,431,,,,450,6,289.79,-160.21,
10,Zach Ertz,TE,,,,,433,,,,451,-6,252.80,-198.2,75
10,Thomas Fidone,TE,NYG,8,,,434,,,,452,-6,170.00,-282,5
10,Taysom Hill,TE,,,,,435,,,,453,-6,252.23,-200.77,15
10,Daniel Carlson,K,,,,,436,,,,454,-1,259.99,-194.01,
10,Trey Smack,K,GB,11,,,437,,,,455,2,258.42,-196.58,
